"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 06 05:49:31 PKT 2023","Thu Apr 06 05:49:48 PKT 2023","17190","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should not be created when there is no Title entered ","verify SEO-Editor_Page should not be created when there is no Title entered ",""
"passed","Thu Apr 06 05:47:25 PKT 2023","Thu Apr 06 05:47:25 PKT 2023","84","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify that ViewAll button should be clickable","verify that ViewAll button should be clickable",""
"passed","Thu Apr 06 05:40:59 PKT 2023","Thu Apr 06 05:41:01 PKT 2023","2097",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Blog_Page Article","verify Blog_Page Article",""
"passed","Thu Apr 06 05:43:43 PKT 2023","Thu Apr 06 05:43:50 PKT 2023","6849","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify the Blog Tags should be created after providing name and clicking save button ","verify the Blog Tags should be created after providing name and clicking save button ",""
"passed","Thu Apr 06 05:42:50 PKT 2023","Thu Apr 06 05:42:51 PKT 2023","1066","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify that there should not be NO_Data Table if there will be tags available","verify that there should not be NO_Data Table if there will be tags available",""
"passed","Thu Apr 06 05:50:08 PKT 2023","Thu Apr 06 05:50:26 PKT 2023","18346","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should be created when there is no Text Box filled ","verify SEO-Editor_Page should be created when there is no Text Box filled ",""
"passed","Thu Apr 06 05:41:46 PKT 2023","Thu Apr 06 05:42:09 PKT 2023","22525","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify the Blog Category editing functionality ","verify the Blog Category editing functionality ",""
"passed","Sun Apr 09 08:10:00 PKT 2023","Sun Apr 09 08:10:03 PKT 2023","2467","","IF Web_Admin_Panel- Login_Page : ","","IF Web_Admin_Panel- Login_Page : ","verify Login_Functionality with Valid user","verify Login_Functionality with Valid user",""
"passed","Thu Apr 06 05:41:12 PKT 2023","Thu Apr 06 05:41:15 PKT 2023","2259",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify SEO_Editor Page","verify SEO_Editor Page",""
"passed","Thu Apr 06 05:40:54 PKT 2023","Thu Apr 06 05:40:54 PKT 2023","32",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify IslamicFinder header on DashBoard Page","verify IslamicFinder header on DashBoard Page",""
